symbol,entry_date,src,net_pnl_pct,rank,buy_date,buy_price,sell_date,sell_price,reason,hold_bars,tp,sl,risk_pct,mfe_pct,mae_pct,mfe_r,mae_r,rr_exit,signal_chain,r20
600572.SH,20240201,EVENT,-6.5235,4,20240201,3.938,20240205,3.697,SL_HIT,2,5.078,3.697,6.136,3.5493192355937397,-9.146771891869943,0.5784433120115384,-1.4906771344455354,-1.0,insider-event,
002353.SZ,20240201,EVENT,-2.1466,4,20240201,26.096,20240202,25.64,SL_HIT,1,29.52,25.64,1.75,0.35867016140158636,-7.8416946398736975,0.20492290370000482,-4.480280236449505,-1.0,insider-event,
300405.SZ,20240228,EVENT,0.239,4,20240228,5.405,20240320,5.44,TIME_STOP,15,8.39,2.992,44.639,18.400118400118394,-8.239908239908244,0.4122010858303284,-0.18459115587052932,0.014,insider-event,
300995.SZ,20240228,EVENT,30.5281,4,20240228,14.877,20240320,19.727,TIME_STOP,15,21.267,7.589,48.986,44.76971753873331,-16.735734264183044,0.9139197747402581,-0.3416398255272025,0.666,insider-event,
688429.SH,20240228,EVENT,3.6694,4,20240228,16.627,20240320,17.305,TIME_STOP,15,22.625,12.475,24.972,6.723682192571756,-6.988912645358026,0.26925253790296405,-0.2798737972808616,0.163,insider-event,
688136.SH,20240228,EVENT,6.0023,4,20240228,15.172,20240320,16.145,TIME_STOP,15,22.495,9.588,36.807,10.830985219239707,-10.458582562987118,0.2942651206518334,-0.2841473787885568,0.174,insider-event,
688528.SH,20240228,EVENT,4.0277,4,20240228,7.88,20240320,8.23,TIME_STOP,15,11.47,4.442,43.626,10.527384396731154,-14.978935079437584,0.24131010209721107,-0.3433491375549025,0.102,insider-event,
603879.SH,20240228,EVENT,29.8284,4,20240228,4.881,20240315,6.5,TP2_RUNNER,12,6.5,2.759,43.473,46.495379761099855,-14.971213145655327,1.0695308502329595,-0.34438205273221817,0.763,insider-event,
001211.SZ,20240228,EVENT,1.0207,4,20240228,16.939,20240320,17.18,TIME_STOP,15,25.23,10.757,36.494,3.3124937274557453,-13.158469558235774,0.09076707270008777,-0.36056091310145283,0.039,insider-event,
605055.SH,20240228,EVENT,1.0028,4,20240228,5.06,20240320,5.131,TIME_STOP,15,7.301,3.017,40.366,3.7769595781726784,-13.219457339981687,0.09356847445274441,-0.3274921086112482,0.035,insider-event,
688536.SH,20240229,EVENT,2.4739,4,20240229,106.193,20240307,106.193,BE,5,149.636,77.957,26.59,9.645294139914995,-0.8450059109168184,0.3627437677448106,-0.031779292932512256,0.0,insider-event,
605069.SH,20240229,EVENT,18.3795,4,20240229,6.346,20240321,7.54,TIME_STOP,15,11.34,4.278,32.589,27.79905135599361,-0.2505554767645246,0.8530287435325317,-0.007688428673072524,0.577,insider-event,
688623.SH,20240229,EVENT,5.1505,4,20240229,38.143,20240321,40.264,TIME_STOP,15,45.686,31.171,18.278,6.759559884559874,0.41234605188094076,0.3698103140177633,0.022559134845212558,0.304,insider-event,
600337.SH,20240206,EVENT,-2.4717,3,20240206,2.384,20240207,2.334,SL_HIT,1,2.838,2.334,2.076,0.5906238464378211,-8.637873754152825,0.28449370742409674,-4.1607204710772665,-1.0,insider-event,
300129.SZ,20240205,EVENT,-8.9925,3,20240205,7.9,20240206,7.22,SL_GAP,1,9.35,7.332,7.195,2.2758917495759423,-14.432546011493386,0.31631858051219885,-2.0059312875417805,-1.197,insider-event,
002432.SZ,20240207,EVENT,6.2968,3,20240207,36.125,20240307,39.035,TIME_STOP,15,43.625,33.537,7.165,10.020761245674725,1.799307958477514,1.3986477162963997,0.25113840209742094,1.124,insider-event,
603061.SH,20240207,EVENT,-2.4651,3,20240207,44.571,20240208,43.648,SL_HIT,1,67.317,43.648,2.069,5.342534875419513,-2.0995589263730907,2.581645249073414,-1.014558903931375,-1.0,insider-event,
301071.SZ,20240202,EVENT,-4.3499,3,20240202,24.758,20240205,23.778,SL_GAP,1,30.228,24.473,1.149,-3.190574975603766,-13.207571556899767,-2.7759069048264653,-11.491028846250448,-3.444,insider-event,
688767.SH,20240202,EVENT,-3.548,3,20240202,16.007,20240205,15.502,SL_HIT,1,20.069,15.502,3.155,-2.9131065744338103,-15.232478161539941,-0.9234723467820203,-4.828787411554682,-1.0,insider-event,
301283.SZ,20240220,EVENT,-1.4885,3,20240220,16.225,20240221,16.048,SL_HIT,1,20.651,16.048,1.091,4.929951168281743,-1.1223960885319184,4.519079595163935,-1.0288534486933345,-1.0,insider-event,
300708.SZ,20240220,EVENT,-4.0812,3,20240220,6.597,20240312,6.354,TIME_STOP,15,8.54,4.773,27.647,3.9506711775619374,-6.341324408551285,0.14289731096346517,-0.22936816687643913,-0.133,insider-event,
600589.SH,20240221,EVENT,9.1149,3,20240221,3.297,20240228,3.65,TP2_RUNNER,5,3.65,2.557,22.433,14.053447386780714,-2.0232353565686867,0.6264559871737909,-0.09018910931252277,0.478,insider-event,
688581.SH,20240221,EVENT,6.0013,3,20240221,51.52,20240313,54.824,TIME_STOP,15,88.506,36.755,28.659,12.207781116313022,-0.18556044689787,0.4259690801895809,-0.0064748058743476,0.224,insider-event,
301092.SZ,20240221,EVENT,9.8863,3,20240221,18.932,20240313,20.883,TIME_STOP,15,25.593,14.011,25.995,16.592373560422512,0.21778206686431378,0.6382966185557796,0.008377918707975402,0.396,insider-event,
002111.SZ,20240221,EVENT,25.5171,3,20240221,7.148,20240312,9.4,TP2_RUNNER,14,9.4,5.581,21.924,34.30705951481576,1.9894233190632216,1.5648154900816813,0.09074168611435302,1.437,insider-event,
601117.SH,20240221,EVENT,4.265,3,20240221,6.004,20240226,6.285,TP2_RUNNER,3,6.285,5.074,15.49,9.170851132928615,1.1766469309750338,0.5920558486740535,0.07596249107204504,0.302,insider-event,
002431.SZ,20240221,EVENT,29.3963,3,20240221,1.99,20240312,2.62,TP2_RUNNER,14,2.62,1.625,18.356,41.21312628775318,1.512638826071666,2.2452675219023797,0.082407697121402,1.725,insider-event,
301003.SZ,20240221,EVENT,27.9213,3,20240221,15.047,20240313,19.257,TIME_STOP,15,22.187,10.659,29.159,29.640459892337347,2.525420349571328,1.0165242165242165,0.08660968660968607,0.96,insider-event,
600261.SH,20240221,EVENT,11.7525,3,20240221,2.346,20240313,2.62,TIME_STOP,15,2.92,1.85,21.137,14.648595661253871,2.7149128414951207,0.6930233897914494,0.12844221684525864,0.552,insider-event,
300014.SZ,20240221,EVENT,21.8406,3,20240221,33.091,20240312,40.525,TP2_RUNNER,14,40.525,28.136,14.972,26.938797095865176,2.0073585518611825,1.7992877790673372,0.1340748697024972,1.501,insider-event,
301283.SZ,20240221,EVENT,11.27,3,20240221,16.252,20240313,17.461,TIME_STOP,15,20.651,11.687,28.086,30.643668655364543,-3.327869336641276,1.0910506674411637,-0.11848692471303753,0.265,insider-event,
688069.SH,20240208,EVENT,1.0964,3,20240208,10.427,20240308,10.583,TIME_STOP,15,13.937,10.341,0.818,16.029263389688776,-0.1695650005562488,19.59638867020669,-0.2072997102225907,1.833,insider-event,
300963.SZ,20240222,EVENT,13.6655,3,20240222,4.385,20240314,5.003,TIME_STOP,15,6.85,3.153,28.099,18.631698973774235,-0.5701254275940593,0.6630724637681162,-0.020289855072463368,0.502,insider-event,
300674.SZ,20240222,EVENT,10.8123,3,20240222,11.972,20240314,13.362,TIME_STOP,15,15.612,8.746,26.947,13.531573671901121,1.5035081857667887,0.5021587512454341,0.05579541680504814,0.431,insider-event,
300997.SZ,20240222,EVENT,5.1694,3,20240222,12.472,20240305,13.168,TP2_RUNNER,8,13.168,8.834,29.172,8.867689436033599,-2.517795834195269,0.30398215181791766,-0.08630940461297938,0.191,insider-event,
002753.SZ,20240222,EVENT,7.6789,3,20240222,5.312,20240314,5.742,TIME_STOP,15,7.952,3.98,25.078,14.68373493975903,-2.259036144578319,0.585522788203753,-0.09008042895442382,0.323,insider-event,
002663.SZ,20240222,EVENT,3.8187,3,20240222,1.554,20240314,1.62,TIME_STOP,15,2.13,1.279,17.694,8.730618284758407,-0.9200283085633365,0.49342891278375134,-0.05199729884161841,0.239,insider-event,
601615.SH,20240222,EVENT,10.4735,3,20240222,8.7,20240314,9.648,TIME_STOP,15,11.838,6.801,21.83,12.734077231118658,1.8146876135041845,0.5833210478651869,0.08312698761323956,0.499,insider-event,
688718.SH,20240222,EVENT,14.9364,3,20240222,9.752,20240314,11.25,TIME_STOP,15,14.42,7.151,26.667,29.723632261703337,2.138132594985387,1.1146239630830084,0.08017909135856725,0.576,insider-event,
601113.SH,20240222,EVENT,4.498,3,20240222,3.079,20240314,3.23,TIME_STOP,15,4.6,2.581,16.181,12.053005943681194,0.3605183669492362,0.7449029335015638,0.022280847647176978,0.303,insider-event,
001296.SZ,20240222,EVENT,8.2336,3,20240222,18.38,20240314,19.97,TIME_STOP,15,23.88,14.489,21.172,12.241566920565838,-2.4483133841131655,0.5781938325991194,-0.11563876651982379,0.409,insider-event,
001222.SZ,20240222,EVENT,7.5337,3,20240222,11.07,20240314,11.95,TIME_STOP,15,16.2,8.437,23.787,15.627822944896108,1.2646793134598155,0.6569917265699168,0.05316696053167019,0.334,insider-event,
603798.SH,20240222,EVENT,33.7665,3,20240222,7.109,20240314,8.901,TIME_STOP,15,12.821,5.407,23.943,67.40303747684335,4.52667603482253,2.8152034061753306,0.18906438446876705,1.053,insider-event,
603700.SH,20240222,EVENT,11.1296,3,20240222,9.675,20240314,10.793,TIME_STOP,15,13.933,7.173,25.863,15.27326885968041,1.2168135876311492,0.5905557753559775,0.04704927925443711,0.447,insider-event,
301110.SZ,20240222,EVENT,18.6999,3,20240222,14.387,20240314,17.14,TIME_STOP,15,20.72,9.49,34.034,20.986912894427334,-0.12984232637411885,0.6166370192160406,-0.003815024415747816,0.562,insider-event,
301222.SZ,20240222,EVENT,14.8887,3,20240222,13.382,20240314,15.432,TIME_STOP,15,21.039,9.489,29.093,19.055447616200883,2.5631445224929106,0.6549857811209988,0.08810200899000127,0.527,insider-event,
300331.SZ,20240222,EVENT,16.5835,3,20240222,16.16,20240314,18.91,TIME_STOP,15,27.2,10.941,32.298,21.90594059405939,1.0519801980197974,0.6782537293006702,0.03257150677432585,0.527,insider-event,
002713.SZ,20240219,EVENT,17.7953,3,20240219,3.986,20240229,4.788,TP2_RUNNER,8,4.788,3.478,12.751,34.052898583449995,0.6337593520902018,2.6706976665739033,0.04970442145031669,1.579,insider-event,
000534.SZ,20240219,EVENT,-0.0316,3,20240219,10.841,20240311,10.881,TIME_STOP,15,12.341,9.949,8.226,8.117332349414275,-1.5681210220459318,0.9867841409691652,-0.190628754505406,0.045,insider-event,
688472.SH,20240219,EVENT,5.4759,3,20240219,12.507,20240311,13.393,TIME_STOP,15,14.723,11.818,5.504,16.841653293802427,-2.907808393441247,3.0601346148657456,-0.528349857519107,1.288,insider-event,
000862.SZ,20240219,EVENT,10.6181,3,20240219,5.623,20240226,6.28,TP2_RUNNER,5,6.28,5.412,3.747,14.169867690994465,-0.41257646891449395,3.781680113906029,-0.11010915994304608,3.117,insider-event,
605060.SH,20240219,EVENT,1.0744,3,20240219,14.555,20240221,14.485,SL_GAP,2,17.835,13.448,7.604,7.832360013740991,-3.778770182068014,1.0300096805421122,-0.49693449499838643,-0.063,insider-event,
000404.SZ,20240219,EVENT,16.6835,3,20240219,4.51,20240304,5.36,TP2_RUNNER,10,5.36,4.159,7.784,24.611973392461195,-0.44345898004433115,3.161749745676503,-0.05696846388606123,2.421,insider-event,
002166.SZ,20240219,EVENT,6.4101,3,20240219,6.554,20240311,6.92,TIME_STOP,15,7.64,5.551,15.3,15.505508254752964,-0.5157313314413048,1.0134347708395661,-0.03370802524540206,0.365,insider-event,
301026.SZ,20240223,EVENT,15.4953,3,20240223,10.535,20240315,11.768,TIME_STOP,15,14.494,7.623,27.644,32.57712387280493,-2.135738016136679,1.1784702549575072,-0.07725985063095517,0.423,insider-event,
300132.SZ,20240223,EVENT,7.9169,3,20240223,3.6,20240315,3.9,TIME_STOP,15,5.33,2.448,32.004,13.055555555555554,-2.777777777777779,0.4079355238685677,-0.08679479231246126,0.26,insider-event,
301326.SZ,20240223,EVENT,18.204,3,20240223,23.121,20240315,27.431,TIME_STOP,15,41.181,13.715,40.682,35.46559404870033,-3.546559404870031,0.8717773474579494,-0.08717773474579489,0.458,insider-event,
002836.SZ,20240223,EVENT,8.2946,3,20240223,5.395,20240315,5.865,TIME_STOP,15,8.625,3.188,40.904,19.833178869323454,-3.3364226135310426,0.48486810163456895,-0.08156659653665632,0.213,insider-event,
300828.SZ,20240223,EVENT,17.1992,3,20240223,10.094,20240315,11.874,TIME_STOP,15,15.394,6.141,39.16,21.497919556171972,-2.6748563503071088,0.5489700036140223,-0.06830502349114553,0.45,insider-event,
300068.SZ,20240223,EVENT,9.548,3,20240223,11.136,20240315,12.246,TIME_STOP,15,14.076,8.543,23.287,15.894396551724155,-2.244971264367812,0.6825506128632431,-0.09640545379424312,0.428,insider-event,
603166.SH,20240223,EVENT,9.9744,3,20240223,4.81,20240315,5.31,TIME_STOP,15,6.57,3.536,26.478,15.176715176715195,-1.8711018711018657,0.5731912507010665,-0.07066741446999421,0.393,insider-event,
001202.SZ,20240223,EVENT,5.4138,3,20240223,12.36,20240315,13.08,TIME_STOP,15,18.24,8.649,30.025,21.035598705501624,-2.265372168284785,0.7006062939081897,-0.07544990857472796,0.194,insider-event,
603928.SH,20240223,EVENT,10.3559,3,20240223,5.159,20240315,5.715,TIME_STOP,15,7.526,3.622,29.797,14.111261872455906,-1.1436324869160686,0.47358394126666986,-0.038381116119139434,0.362,insider-event,
001360.SZ,20240223,EVENT,8.6947,3,20240223,12.51,20240315,13.65,TIME_STOP,15,18.22,9.486,24.169,13.029576338928873,2.6378896882494063,0.5390975667375392,0.1091424521615878,0.377,insider-event,
300997.SZ,20240223,EVENT,4.9191,3,20240223,12.502,20240305,13.168,TP2_RUNNER,7,13.168,8.827,29.394,8.609055393977783,-2.7493816850801434,0.29288192838155214,-0.09353456017328907,0.181,insider-event,
002420.SZ,20240223,EVENT,6.9928,3,20240223,4.05,20240315,4.35,TIME_STOP,15,6.36,2.616,35.397,16.049382716049386,-2.4691358024691246,0.45341305430991535,-0.06975585450921741,0.209,insider-event,
688503.SH,20240223,EVENT,23.645,3,20240223,32.522,20240311,40.851,TP2_RUNNER,11,40.851,21.352,34.346,28.11134694791204,-4.524530563311724,0.8184677114377402,-0.13173264811343052,0.746,insider-event,
688486.SH,20240223,EVENT,11.47,3,20240223,29.68,20240315,33.21,TIME_STOP,15,43.276,20.315,31.553,19.4676549865229,-2.4764150943396235,0.6169804628955181,-0.07848401526967917,0.377,insider-event,
300875.SZ,20240226,EVENT,17.6041,3,20240226,24.03,20240318,28.2,TIME_STOP,15,40.6,15.242,36.57,28.08988764044944,-6.5751144402829915,0.7681053401609363,-0.1797935462895232,0.475,insider-event,
001211.SZ,20240226,EVENT,0.5715,3,20240226,16.44,20240318,16.6,TIME_STOP,15,25.23,10.75,34.609,6.690997566909962,-10.523114355231144,0.19333375180465714,-0.3040612642018705,0.028,insider-event,
603281.SH,20240226,EVENT,0.1501,3,20240226,14.483,20240228,14.483,BE,2,17.908,11.651,19.552,5.413243112614774,-1.9816336394393508,0.27686409040460014,-0.10135203309454184,0.0,insider-event,
300122.SZ,20240226,EVENT,-4.0602,3,20240226,51.52,20240318,49.63,TIME_STOP,15,60.68,40.876,20.658,6.736077143456098,-6.967445399420802,0.3260682234887033,-0.33726789276021396,-0.178,insider-event,
688362.SH,20240226,EVENT,5.4059,3,20240226,20.8,20240318,22.01,TIME_STOP,15,25.01,14.093,32.246,15.240384615384617,-3.8461538461538547,0.47263045793397235,-0.11927582534611315,0.18,insider-event,
001313.SZ,20240226,EVENT,7.4521,3,20240226,7.554,20240318,8.07,TIME_STOP,15,8.76,4.975,34.134,11.733322742497055,-9.713120722295033,0.34374792225349615,-0.28456262050929715,0.2,insider-event,
001324.SZ,20240226,EVENT,15.0585,3,20240226,18.6,20240318,21.43,TIME_STOP,15,26.8,12.974,30.25,35.48387096774193,-7.795698924731198,1.1730354195759802,-0.2577123270280568,0.503,insider-event,
301149.SZ,20240226,EVENT,9.1613,3,20240226,7.394,20240318,7.962,TIME_STOP,15,9.415,5.172,30.051,14.439345929505244,-5.332613861198676,0.48049557617706057,-0.17745245402914406,0.255,insider-event,
688193.SH,20240226,EVENT,-0.0775,3,20240226,30.967,20240318,31.067,TIME_STOP,15,45.277,19.587,36.75,9.429392579197216,-12.949268576226302,0.25658245724148765,-0.35236152518437147,0.009,insider-event,
688217.SH,20240226,EVENT,-2.8917,3,20240226,27.088,20240318,26.412,TIME_STOP,15,36.182,18.112,33.136,12.712535781024936,-10.470836572729702,0.3836465275107528,-0.31599518463156434,-0.075,insider-event,
002391.SZ,20240226,EVENT,1.6323,3,20240226,4.873,20240318,4.972,TIME_STOP,15,5.932,3.789,22.246,4.498869228653879,-4.325662147685705,0.2022335383950368,-0.19444751949140432,0.092,insider-event,
301370.SZ,20240227,EVENT,3.5735,3,20240227,13.463,20240319,13.999,TIME_STOP,15,16.119,9.836,26.939,8.512138073135201,-6.863324026350726,0.31597242326809377,-0.25476808595533273,0.148,insider-event,
301233.SZ,20240227,EVENT,18.6566,3,20240227,22.475,20240319,26.786,TIME_STOP,15,31.705,14.497,35.498,28.338153503893217,-8.872080088987765,0.7983132335956594,-0.24993508993401556,0.54,insider-event,
301033.SZ,20240227,EVENT,8.655,3,20240227,30.262,20240319,33.008,TIME_STOP,15,42.758,19.276,36.304,9.998175949497568,-11.018058099973837,0.2754007399235728,-0.3034934940714055,0.25,insider-event,
301187.SZ,20240227,EVENT,12.2798,3,20240227,10.227,20240319,11.526,TIME_STOP,15,15.48,6.259,38.794,17.81904231081386,-10.547879570144813,0.45932092619631915,-0.27189237945890854,0.327,insider-event,
002535.SZ,20240201,EVENT,-9.4996,3,20240201,4.217,20240202,3.833,SL_HIT,1,5.15,3.833,9.118,0.2987622705932669,-10.134205908853788,0.032766178765139764,-1.111449587636527,-1.0,insider-event,
603321.SH,20240228,EVENT,2.1676,3,20240228,6.4,20240320,6.565,TIME_STOP,15,8.605,3.949,38.307,5.228620309826826,-9.458076511440773,0.1364927501609624,-0.2469023944716516,0.067,insider-event,
002272.SZ,20240228,EVENT,34.0269,3,20240228,5.059,20240307,7.2,TP2_RUNNER,6,7.2,3.134,38.058,43.70713000849986,-12.826899128268998,1.1484273556276103,-0.3370333820572371,1.112,insider-event,
603818.SH,20240228,EVENT,-4.8542,3,20240228,4.019,20240320,3.84,TIME_STOP,15,5.32,2.614,34.976,0.5125143056177839,-8.444046375080838,0.014653280221121095,-0.24142346150719404,-0.128,insider-event,
002910.SZ,20240228,EVENT,-0.1213,3,20240228,8.207,20240320,8.23,TIME_STOP,15,11.25,5.314,35.252,6.858695519732927,-11.052625166014785,0.19456157849517627,-0.3135313694314691,0.008,insider-event,
605169.SH,20240228,EVENT,0.7314,3,20240228,8.104,20240320,8.196,TIME_STOP,15,11.096,5.341,34.1,2.2440382323108965,-11.57605865643978,0.06580792039899766,-0.33947565403670676,0.033,insider-event,
688247.SH,20240228,EVENT,4.8663,3,20240228,8.438,20240320,8.883,TIME_STOP,15,11.023,5.854,30.616,9.898705463647373,-7.404444539256239,0.3233138255603618,-0.24184569375543014,0.172,insider-event,
300768.SZ,20240228,EVENT,-0.466,3,20240228,12.17,20240304,12.153,SL_GAP,3,14.593,8.109,33.366,0.5992570297459254,-9.014492110563033,0.01796021670045794,-0.2701716020234661,-0.004,insider-event,
603980.SH,20240229,EVENT,8.7355,3,20240229,3.193,20240321,3.485,TIME_STOP,15,4.905,2.39,25.154,10.093179860621726,-4.314462453997336,0.40125405790012014,-0.17152132343131574,0.364,insider-event,
601666_SH.SH,20240229,CONT,-8.6288,3,,,,,,,,,,,,,,,,
688187.SH,20240207,EVENT,8.1693,2,20240207,30.91,20240226,33.6,TP2_RUNNER,7,33.6,28.301,8.439,15.431899061792297,2.491103202846978,1.828587075575026,0.29518072289156644,1.031,insider-event,
600031.SH,20240202,EVENT,4.2981,2,20240202,12.063,20240207,12.715,TP2_RUNNER,3,12.715,11.435,5.207,5.569440817696858,-3.549238797494858,1.0695693703733165,-0.6816047122502605,1.038,insider-event,
600711.SH,20240202,EVENT,-3.2911,2,20240202,3.373,20240205,3.275,SL_HIT,1,4.037,3.275,2.897,-2.251158488317284,-13.517327664671374,-0.777050043128024,-4.66588207774739,-1.0,insider-event,
600718.SH,20240202,EVENT,-6.9002,2,20240202,7.178,20240205,6.71,SL_GAP,1,9.02,6.983,2.707,-6.374085684430519,-14.733542319749215,-2.3547794117647016,-5.443014705882337,-2.406,insider-event,
600293.SH,20240202,EVENT,-5.6059,2,20240202,2.891,20240205,2.74,SL_GAP,1,3.52,2.821,2.412,-4.524699045246994,-12.826899128268987,-1.8758451137062166,-5.317762753534133,-2.163,insider-event,
002663.SZ,20240220,EVENT,5.8793,2,20240220,1.515,20240312,1.61,TIME_STOP,15,2.13,1.494,1.371,11.573248828150785,-0.3102924671552043,8.439477303989046,-0.22627235213204513,4.588,insider-event,
300349.SZ,20240221,EVENT,9.3488,2,20240221,9.911,20240313,10.891,TIME_STOP,15,11.991,6.807,31.321,14.631481128334611,-0.3015874457288681,0.4671481686189533,-0.009628965223341314,0.316,insider-event,
002497.SZ,20240221,EVENT,8.0605,2,20240221,10.312,20240313,11.186,TIME_STOP,15,12.846,7.867,23.708,11.968378097410337,1.0101010101010166,0.5048166989805632,0.042605259744130326,0.358,insider-event,
603687.SH,20240221,EVENT,16.4904,2,20240221,9.3,20240313,10.874,TIME_STOP,15,11.754,6.935,25.43,18.751922030610558,0.6875224460917595,0.7373989122266976,0.027036071451871046,0.666,insider-event,
